"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2025";"1100";"23,0";"23,0";"21,2";"86,0";"92,0";"86,0";"20,6";"20,6";"19,9";"934,0";"934,0";"933,8";"4,0";"32,0";"6,2";"774,90";"0,0"
"16/02/2025";"1200";"26,1";"26,4";"23,0";"73,0";"87,0";"73,0";"20,9";"21,6";"20,6";"934,3";"934,3";"934,0";"4,7";"356,0";"7,4";"1499,50";"0,0"
"16/02/2025";"1300";"28,1";"28,6";"26,1";"67,0";"75,0";"66,0";"21,3";"21,9";"21,0";"934,3";"934,5";"934,2";"5,2";"346,0";"9,1";"1718,00";"0,0"
"16/02/2025";"1400";"30,4";"30,4";"27,5";"61,0";"70,0";"61,0";"22,1";"22,2";"20,9";"934,0";"934,5";"934,0";"5,6";"317,0";"9,9";"2471,10";"0,0"
"16/02/2025";"1500";"30,5";"31,3";"29,6";"58,0";"62,0";"56,0";"21,5";"22,2";"21,0";"933,4";"934,0";"933,4";"6,8";"313,0";"11,3";"3051,60";"0,0"
"16/02/2025";"1600";"30,8";"31,9";"30,0";"55,0";"61,0";"55,0";"20,8";"22,3";"20,8";"933,1";"933,5";"933,1";"5,5";"298,0";"11,3";"2749,80";"0,0"
"16/02/2025";"1700";"32,2";"33,2";"30,7";"48,0";"57,0";"48,0";"19,9";"22,1";"19,5";"932,0";"933,1";"932,0";"7,0";"304,0";"13,0";"3180,20";"0,0"
"16/02/2025";"1800";"32,6";"33,1";"31,4";"49,0";"51,0";"46,0";"20,5";"20,7";"19,2";"931,1";"932,0";"931,1";"6,4";"302,0";"13,4";"2989,90";"0,0"
"16/02/2025";"1900";"32,3";"33,4";"31,3";"49,0";"52,0";"44,0";"20,2";"20,8";"18,7";"930,9";"931,2";"930,6";"6,2";"308,0";"14,0";"2413,90";"0,0"
"16/02/2025";"2000";"31,6";"33,1";"31,2";"52,0";"52,0";"47,0";"20,4";"20,4";"19,6";"930,8";"930,8";"930,6";"5,5";"308,0";"13,2";"1552,40";"0,0"
"16/02/2025";"2100";"31,3";"31,9";"30,6";"52,0";"53,0";"49,0";"20,2";"20,6";"19,6";"931,0";"931,2";"930,7";"4,5";"294,0";"9,1";"1020,70";"0,0"
"16/02/2025";"2200";"29,1";"31,3";"29,0";"58,0";"59,0";"51,0";"20,1";"20,8";"19,8";"931,2";"931,2";"930,6";"3,4";"306,0";"9,0";"408,10";"0,0"
"16/02/2025";"2300";"27,2";"29,1";"27,2";"67,0";"67,0";"58,0";"20,4";"20,4";"20,0";"932,4";"932,4";"931,2";"1,9";"339,0";"6,0";"1,90";"0,0"
"17/02/2025";"0000";"26,2";"27,2";"26,1";"73,0";"73,0";"67,0";"21,0";"21,0";"20,4";"932,9";"932,9";"932,4";"2,9";"322,0";"4,0";"";"0,0"
"17/02/2025";"0100";"24,3";"26,9";"24,3";"61,0";"75,0";"57,0";"16,3";"21,3";"16,0";"933,5";"934,2";"932,7";"2,6";"252,0";"11,9";"";"0,0"
"17/02/2025";"0200";"22,2";"24,4";"22,2";"81,0";"81,0";"61,0";"18,8";"18,8";"16,3";"934,6";"935,2";"933,5";"5,7";"303,0";"10,9";"";"0,2"
"17/02/2025";"0300";"21,3";"22,2";"21,2";"90,0";"90,0";"81,0";"19,6";"19,6";"18,3";"934,7";"935,0";"934,1";"1,4";"209,0";"10,4";"";"0,4"
"17/02/2025";"0400";"21,4";"21,5";"21,3";"91,0";"92,0";"90,0";"19,9";"20,1";"19,6";"933,9";"934,7";"933,9";"1,0";"211,0";"4,3";"";"0,2"
"17/02/2025";"0500";"21,2";"21,4";"21,0";"92,0";"93,0";"91,0";"19,8";"20,0";"19,7";"933,5";"934,0";"933,5";"1,6";"63,0";"2,8";"";"0,0"
"17/02/2025";"0600";"20,6";"21,2";"20,6";"93,0";"93,0";"92,0";"19,4";"19,8";"19,3";"933,8";"933,9";"933,2";"3,2";"43,0";"5,6";"";"0,0"
"17/02/2025";"0700";"20,6";"20,7";"20,3";"90,0";"93,0";"89,0";"18,8";"19,3";"18,8";"933,3";"933,9";"933,2";"3,0";"74,0";"5,9";"";"0,0"
"17/02/2025";"0800";"20,3";"20,7";"20,3";"93,0";"93,0";"88,0";"19,0";"19,0";"18,6";"934,0";"934,1";"933,3";"2,9";"40,0";"6,8";"";"0,0"
"17/02/2025";"0900";"20,2";"20,3";"20,2";"95,0";"95,0";"93,0";"19,4";"19,4";"19,0";"933,7";"934,0";"933,6";"1,5";"54,0";"5,7";"";"0,0"
"17/02/2025";"1000";"20,5";"20,5";"20,2";"96,0";"96,0";"95,0";"19,8";"19,8";"19,4";"933,3";"933,7";"933,2";"4,4";"39,0";"7,1";"78,30";"0,0"
"17/02/2025";"1100";"23,0";"23,0";"20,5";"88,0";"96,0";"88,0";"21,0";"21,0";"19,9";"934,2";"934,2";"933,3";"2,1";"34,0";"7,2";"622,10";"0,0"
"17/02/2025";"1200";"25,8";"25,8";"23,0";"79,0";"88,0";"77,0";"21,8";"21,8";"20,5";"934,4";"934,4";"934,1";"4,8";"350,0";"7,8";"1255,50";"0,0"
"17/02/2025";"1300";"20,6";"26,0";"20,6";"88,0";"89,0";"76,0";"18,5";"21,8";"18,5";"936,3";"936,5";"934,4";"3,9";"183,0";"9,7";"359,90";"0,0"
"17/02/2025";"1400";"22,7";"23,0";"20,5";"75,0";"88,0";"74,0";"17,9";"18,9";"17,9";"935,6";"936,3";"935,5";"4,0";"165,0";"8,9";"1071,30";"0,0"
"17/02/2025";"1500";"26,2";"26,7";"22,7";"63,0";"76,0";"62,0";"18,6";"19,4";"17,9";"935,0";"935,6";"935,0";"2,0";"126,0";"6,4";"3393,30";"0,0"
"17/02/2025";"1600";"27,4";"29,0";"26,1";"62,0";"65,0";"58,0";"19,6";"20,7";"18,9";"934,0";"935,1";"934,0";"3,0";"243,0";"6,1";"3099,20";"0,0"
"17/02/2025";"1700";"19,3";"27,4";"19,2";"94,0";"94,0";"63,0";"18,3";"19,9";"17,2";"935,0";"935,2";"933,8";"4,4";"190,0";"15,2";"453,70";"3,6"
"17/02/2025";"1800";"19,5";"19,6";"19,1";"92,0";"94,0";"90,0";"18,3";"18,5";"17,7";"935,3";"935,3";"934,4";"4,0";"189,0";"13,6";"575,80";"0,2"
"17/02/2025";"1900";"19,1";"19,5";"19,1";"91,0";"93,0";"90,0";"17,6";"18,4";"17,5";"936,1";"936,1";"935,3";"3,6";"186,0";"9,2";"85,00";"0,2"
"17/02/2025";"2000";"18,7";"19,1";"18,5";"92,0";"93,0";"91,0";"17,3";"17,6";"17,2";"936,0";"936,3";"935,4";"3,1";"161,0";"7,0";"114,50";"1,4"
"17/02/2025";"2100";"19,1";"19,1";"18,7";"92,0";"93,0";"91,0";"17,7";"17,7";"17,3";"936,3";"936,4";"935,8";"1,8";"178,0";"5,1";"156,40";"0,0"
"17/02/2025";"2200";"18,4";"19,2";"18,4";"92,0";"92,0";"90,0";"17,0";"17,7";"17,0";"936,4";"937,6";"936,3";"2,0";"110,0";"3,6";"23,00";"1,6"
"17/02/2025";"2300";"18,2";"18,4";"18,1";"91,0";"93,0";"90,0";"16,8";"17,1";"16,6";"935,9";"936,5";"935,7";"2,4";"57,0";"4,5";"";"0,2"
"18/02/2025";"0000";"18,5";"18,5";"18,1";"91,0";"93,0";"91,0";"17,1";"17,1";"16,8";"936,9";"937,0";"935,8";"2,2";"42,0";"5,3";"";"0,0"
"18/02/2025";"0100";"18,6";"18,6";"18,4";"93,0";"93,0";"91,0";"17,4";"17,4";"17,1";"937,2";"937,4";"936,7";"3,0";"33,0";"5,3";"";"0,2"
"18/02/2025";"0200";"18,7";"18,7";"18,4";"94,0";"95,0";"93,0";"17,7";"17,7";"17,4";"938,0";"938,2";"937,2";"2,1";"24,0";"4,8";"";"0,0"
"18/02/2025";"0300";"18,3";"18,7";"18,3";"95,0";"95,0";"93,0";"17,5";"17,7";"17,5";"937,7";"938,2";"937,7";"0,8";"68,0";"3,4";"";"0,0"
"18/02/2025";"0400";"18,3";"18,5";"18,3";"95,0";"95,0";"95,0";"17,6";"17,7";"17,5";"937,1";"937,7";"937,1";"1,1";"135,0";"2,0";"";"0,4"
"18/02/2025";"0500";"18,2";"18,3";"18,1";"96,0";"96,0";"95,0";"17,5";"17,6";"17,4";"935,8";"937,1";"935,8";"1,7";"95,0";"3,2";"";"0,4"
"18/02/2025";"0600";"18,2";"18,3";"18,2";"96,0";"96,0";"96,0";"17,6";"17,7";"17,5";"937,1";"937,1";"935,8";"1,0";"218,0";"3,2";"";"0,0"
"18/02/2025";"0700";"17,9";"18,2";"17,9";"96,0";"96,0";"96,0";"17,3";"17,5";"17,2";"936,8";"937,1";"936,8";"1,0";"169,0";"2,6";"";"0,0"
"18/02/2025";"0800";"17,6";"17,9";"17,6";"96,0";"96,0";"96,0";"17,0";"17,3";"17,0";"936,6";"936,8";"936,6";"0,8";"167,0";"2,2";"";"0,0"
"18/02/2025";"0900";"17,1";"17,6";"16,8";"97,0";"97,0";"96,0";"16,6";"17,0";"16,3";"937,1";"937,1";"936,6";"1,2";"150,0";"2,0";"";"0,2"
"18/02/2025";"1000";"17,6";"17,6";"16,9";"97,0";"97,0";"97,0";"17,1";"17,1";"16,4";"937,9";"938,1";"937,1";"1,1";"146,0";"1,9";"158,80";"0,0"
"18/02/2025";"1100";"18,5";"18,6";"17,4";"94,0";"97,0";"94,0";"17,5";"17,7";"16,8";"938,6";"938,6";"937,9";"1,3";"133,0";"2,5";"606,50";"0,0"
"18/02/2025";"1200";"20,1";"20,4";"18,5";"84,0";"94,0";"82,0";"17,3";"18,2";"16,9";"938,9";"938,9";"938,6";"2,2";"150,0";"3,5";"1279,00";"0,0"
"18/02/2025";"1300";"22,0";"22,0";"20,1";"78,0";"85,0";"77,0";"17,9";"18,3";"16,7";"939,1";"939,1";"938,8";"3,3";"139,0";"6,2";"2222,90";"0,0"
"18/02/2025";"1400";"22,0";"22,5";"20,7";"71,0";"79,0";"68,0";"16,5";"18,0";"16,0";"939,0";"939,2";"938,8";"3,7";"137,0";"6,7";"2320,40";"0,0"
"18/02/2025";"1500";"23,1";"23,3";"21,9";"68,0";"73,0";"65,0";"16,8";"17,7";"15,9";"938,4";"939,0";"938,4";"3,8";"157,0";"7,4";"2786,60";"0,0"
"18/02/2025";"1600";"23,1";"23,8";"22,6";"69,0";"71,0";"66,0";"17,2";"17,8";"16,3";"938,2";"938,4";"938,2";"3,4";"165,0";"7,4";"2235,40";"0,0"
"18/02/2025";"1700";"22,7";"23,4";"22,7";"69,0";"71,0";"67,0";"16,6";"17,8";"16,5";"938,0";"938,2";"937,9";"3,7";"163,0";"5,7";"1625,80";"0,0"
"18/02/2025";"1800";"23,1";"23,1";"22,5";"67,0";"71,0";"66,0";"16,6";"17,3";"16,2";"937,7";"938,0";"937,7";"3,4";"156,0";"6,2";"1302,40";"0,0"
"18/02/2025";"1900";"23,4";"23,6";"22,7";"63,0";"67,0";"63,0";"16,1";"16,9";"15,8";"936,9";"937,7";"936,8";"2,6";"176,0";"6,0";"1669,90";"0,0"
"18/02/2025";"2000";"23,0";"24,0";"23,0";"63,0";"65,0";"59,0";"15,5";"16,6";"15,0";"936,2";"936,9";"936,0";"3,2";"153,0";"5,7";"1455,30";"0,0"
"18/02/2025";"2100";"22,8";"23,3";"22,7";"64,0";"65,0";"61,0";"15,7";"16,0";"15,0";"936,1";"936,4";"936,0";"2,9";"140,0";"5,5";"829,90";"0,0"
"18/02/2025";"2200";"21,3";"22,8";"21,3";"70,0";"70,0";"64,0";"15,7";"16,0";"15,4";"936,4";"936,4";"936,0";"1,9";"134,0";"5,8";"254,70";"0,0"
"18/02/2025";"2300";"20,2";"21,4";"20,2";"75,0";"75,0";"70,0";"15,7";"15,8";"15,5";"936,6";"936,6";"936,4";"1,5";"135,0";"3,5";"0,70";"0,0"
"19/02/2025";"0000";"19,8";"20,4";"19,5";"78,0";"79,0";"75,0";"15,7";"15,9";"15,6";"937,4";"937,5";"936,6";"3,5";"144,0";"5,1";"";"0,0"
"19/02/2025";"0100";"18,7";"19,8";"18,7";"84,0";"84,0";"78,0";"15,9";"16,0";"15,7";"937,5";"937,7";"937,4";"3,1";"133,0";"6,9";"";"0,0"
"19/02/2025";"0200";"18,2";"18,8";"18,2";"87,0";"87,0";"84,0";"16,0";"16,0";"15,8";"937,4";"937,6";"937,3";"3,0";"113,0";"6,0";"";"0,0"
"19/02/2025";"0300";"18,1";"18,3";"17,9";"88,0";"88,0";"87,0";"16,1";"16,1";"15,9";"937,2";"937,5";"937,1";"2,6";"119,0";"5,9";"";"0,0"
"19/02/2025";"0400";"17,4";"18,1";"17,2";"91,0";"92,0";"88,0";"15,9";"16,0";"15,7";"936,7";"937,2";"936,7";"3,0";"142,0";"4,6";"";"0,0"
"19/02/2025";"0500";"17,1";"17,4";"16,9";"92,0";"93,0";"91,0";"15,8";"16,0";"15,6";"936,2";"936,7";"936,2";"2,9";"134,0";"4,8";"";"0,0"
"19/02/2025";"0600";"16,8";"17,1";"16,8";"92,0";"93,0";"92,0";"15,5";"15,8";"15,5";"935,9";"936,2";"935,7";"2,3";"129,0";"5,2";"";"0,0"
"19/02/2025";"0700";"17,4";"17,4";"16,7";"91,0";"93,0";"91,0";"16,0";"16,0";"15,5";"935,7";"935,9";"935,6";"2,1";"111,0";"4,6";"";"0,0"
"19/02/2025";"0800";"17,9";"17,9";"17,4";"91,0";"92,0";"90,0";"16,5";"16,5";"15,9";"935,8";"935,9";"935,7";"3,3";"89,0";"5,1";"";"0,0"
"19/02/2025";"0900";"17,8";"18,1";"17,7";"92,0";"92,0";"91,0";"16,5";"16,7";"16,3";"936,1";"936,1";"935,8";"3,1";"83,0";"5,4";"";"0,0"
"19/02/2025";"1000";"18,6";"18,6";"17,7";"92,0";"94,0";"92,0";"17,4";"17,4";"16,4";"936,4";"936,4";"936,1";"3,1";"81,0";"5,4";"96,00";"0,0"
"19/02/2025";"1100";"20,4";"20,7";"18,6";"87,0";"92,0";"86,0";"18,1";"18,7";"17,4";"936,8";"936,8";"936,4";"3,2";"57,0";"6,1";"561,20";"0,0"
"19/02/2025";"1200";"21,4";"21,5";"20,2";"84,0";"88,0";"83,0";"18,6";"18,9";"18,0";"937,4";"937,4";"936,8";"3,5";"45,0";"7,0";"1085,80";"0,0"
"19/02/2025";"1300";"23,3";"23,3";"21,4";"79,0";"84,0";"78,0";"19,5";"19,5";"18,5";"937,4";"937,5";"937,4";"3,1";"24,0";"5,9";"1576,90";"0,0"
"19/02/2025";"1400";"24,2";"24,6";"23,2";"74,0";"80,0";"72,0";"19,2";"20,0";"18,7";"937,3";"937,4";"937,3";"3,2";"334,0";"5,8";"1552,00";"0,0"
"19/02/2025";"1500";"25,2";"25,6";"24,1";"69,0";"76,0";"68,0";"19,0";"20,3";"18,8";"937,0";"937,3";"937,0";"3,4";"331,0";"7,0";"1796,50";"0,0"
"19/02/2025";"1600";"26,1";"26,6";"25,0";"64,0";"71,0";"63,0";"18,8";"19,9";"18,4";"936,4";"937,1";"936,4";"3,2";"310,0";"6,6";"1960,10";"0,0"
"19/02/2025";"1700";"27,0";"27,2";"25,8";"63,0";"70,0";"61,0";"19,5";"20,7";"18,4";"935,9";"936,5";"935,9";"2,4";"284,0";"6,3";"2114,20";"0,0"
"19/02/2025";"1800";"27,1";"27,5";"26,2";"61,0";"65,0";"58,0";"18,9";"19,6";"18,2";"935,4";"936,0";"935,4";"2,8";"252,0";"5,9";"2327,40";"0,0"
"19/02/2025";"1900";"28,0";"28,4";"26,4";"51,0";"61,0";"50,0";"17,1";"19,3";"16,8";"934,9";"935,4";"934,8";"3,1";"277,0";"6,6";"2521,40";"0,0"
"19/02/2025";"2000";"27,8";"28,7";"27,2";"53,0";"56,0";"51,0";"17,4";"18,3";"16,8";"934,6";"935,0";"934,6";"2,1";"286,0";"7,0";"1790,50";"0,0"
"19/02/2025";"2100";"26,4";"28,1";"26,2";"60,0";"61,0";"53,0";"17,9";"18,4";"16,6";"934,5";"934,6";"934,5";"1,3";"280,0";"4,9";"586,00";"0,0"
"19/02/2025";"2200";"24,6";"26,4";"24,6";"65,0";"65,0";"60,0";"17,5";"18,1";"17,5";"935,1";"935,1";"934,5";"2,4";"205,0";"5,3";"252,00";"0,0"
"19/02/2025";"2300";"23,4";"24,7";"23,4";"68,0";"69,0";"64,0";"17,3";"17,6";"17,2";"935,8";"935,8";"935,1";"1,2";"186,0";"4,5";"3,40";"0,0"
"20/02/2025";"0000";"23,1";"23,6";"23,0";"67,0";"68,0";"66,0";"16,7";"17,3";"16,5";"936,3";"936,3";"935,8";"1,8";"186,0";"3,9";"";"0,0"
"20/02/2025";"0100";"21,9";"23,1";"21,8";"73,0";"73,0";"66,0";"16,8";"16,8";"15,7";"936,9";"936,9";"936,3";"2,6";"158,0";"4,7";"";"0,0"
"20/02/2025";"0200";"20,8";"21,9";"20,8";"86,0";"86,0";"73,0";"18,3";"18,6";"16,9";"937,2";"937,3";"936,9";"2,8";"139,0";"5,2";"";"0,0"
"20/02/2025";"0300";"20,2";"20,9";"20,1";"89,0";"89,0";"86,0";"18,3";"18,4";"18,1";"936,9";"937,2";"936,9";"2,9";"141,0";"5,2";"";"0,0"
"20/02/2025";"0400";"19,8";"20,2";"19,8";"90,0";"90,0";"89,0";"18,1";"18,4";"18,1";"936,6";"936,9";"936,6";"2,0";"91,0";"4,5";"";"0,0"
"20/02/2025";"0500";"19,4";"19,9";"19,3";"92,0";"93,0";"90,0";"18,1";"18,3";"17,9";"936,3";"936,6";"936,3";"1,6";"130,0";"3,8";"";"0,0"
"20/02/2025";"0600";"18,9";"19,4";"18,8";"93,0";"94,0";"92,0";"17,8";"18,1";"17,6";"936,3";"936,4";"936,3";"1,4";"100,0";"2,4";"";"0,0"
"20/02/2025";"0700";"18,8";"19,0";"18,3";"95,0";"95,0";"93,0";"17,9";"18,0";"17,2";"936,3";"936,4";"936,2";"0,8";"77,0";"2,3";"";"0,0"
"20/02/2025";"0800";"18,5";"18,8";"18,4";"95,0";"95,0";"94,0";"17,7";"18,0";"17,6";"936,6";"936,6";"936,3";"0,8";"56,0";"2,6";"";"0,0"
"20/02/2025";"0900";"18,5";"18,8";"18,4";"95,0";"96,0";"95,0";"17,7";"18,1";"17,6";"936,9";"936,9";"936,5";"1,5";"64,0";"3,2";"";"0,0"
"20/02/2025";"1000";"18,1";"18,5";"18,1";"96,0";"96,0";"95,0";"17,4";"17,8";"17,4";"937,7";"937,7";"936,9";"1,9";"55,0";"3,4";"79,90";"0,0"
"20/02/2025";"1100";"18,8";"18,8";"17,9";"97,0";"97,0";"96,0";"18,4";"18,4";"17,4";"938,3";"938,3";"937,7";"2,4";"61,0";"4,1";"390,10";"0,0"
"20/02/2025";"1200";"23,0";"23,2";"18,9";"92,0";"97,0";"92,0";"21,6";"22,1";"18,4";"938,8";"938,8";"938,3";"1,6";"58,0";"3,4";"1617,70";"0,0"
"20/02/2025";"1300";"25,1";"25,5";"22,8";"66,0";"92,0";"64,0";"18,2";"21,2";"18,2";"939,3";"939,3";"938,8";"1,6";"298,0";"3,5";"2384,20";"0,0"
"20/02/2025";"1400";"26,7";"27,3";"25,1";"53,0";"67,0";"53,0";"16,4";"19,0";"16,4";"939,3";"939,4";"939,2";"1,5";"348,0";"4,6";"3048,60";"0,0"
"20/02/2025";"1500";"27,9";"28,4";"26,7";"42,0";"56,0";"41,0";"13,6";"18,2";"13,2";"939,2";"939,4";"939,2";"2,6";"304,0";"6,4";"3511,40";"0,0"
"20/02/2025";"1600";"28,5";"29,2";"27,9";"42,0";"45,0";"36,0";"14,3";"15,3";"12,1";"938,8";"939,2";"938,7";"2,0";"235,0";"6,9";"3716,40";"0,0"
"20/02/2025";"1700";"29,9";"30,3";"28,4";"37,0";"43,0";"33,0";"13,6";"14,8";"11,5";"938,1";"938,8";"938,1";"2,3";"248,0";"5,4";"3473,70";"0,0"
"20/02/2025";"1800";"30,5";"30,8";"29,1";"34,0";"39,0";"32,0";"12,7";"14,3";"11,8";"937,8";"938,2";"937,8";"2,2";"271,0";"6,1";"3442,40";"0,0"
"20/02/2025";"1900";"30,8";"31,2";"29,6";"32,0";"35,0";"27,0";"12,3";"13,7";"9,6";"937,4";"937,9";"937,4";"1,7";"247,0";"5,5";"2830,30";"0,0"
"20/02/2025";"2000";"29,7";"30,8";"29,6";"36,0";"36,0";"30,0";"13,0";"13,0";"10,5";"937,4";"937,5";"937,3";"1,8";"202,0";"4,4";"2071,50";"0,0"
"20/02/2025";"2100";"28,1";"30,0";"28,1";"40,0";"40,0";"33,0";"13,2";"13,6";"12,0";"937,2";"937,4";"937,2";"2,4";"185,0";"5,0";"1145,70";"0,0"
"20/02/2025";"2200";"26,5";"28,1";"26,5";"45,0";"46,0";"40,0";"13,7";"14,1";"12,9";"937,6";"937,6";"937,2";"1,9";"180,0";"5,1";"148,10";"0,0"
"20/02/2025";"2300";"24,6";"26,5";"24,6";"57,0";"57,0";"44,0";"15,4";"15,4";"13,3";"937,7";"937,7";"937,6";"2,8";"146,0";"4,4";"";"0,0"
"21/02/2025";"0000";"22,6";"24,6";"22,6";"72,0";"72,0";"57,0";"17,3";"17,4";"15,5";"938,3";"938,3";"937,7";"2,9";"129,0";"5,5";"";"0,0"
"21/02/2025";"0100";"22,5";"22,7";"22,3";"69,0";"73,0";"68,0";"16,4";"17,3";"16,4";"939,2";"939,2";"938,3";"3,1";"102,0";"5,5";"";"0,0"
"21/02/2025";"0200";"21,8";"22,5";"21,7";"69,0";"72,0";"69,0";"15,9";"16,5";"15,9";"939,6";"939,6";"939,2";"2,7";"92,0";"4,9";"";"0,0"
"21/02/2025";"0300";"21,3";"21,8";"21,2";"70,0";"71,0";"69,0";"15,6";"16,0";"15,5";"939,5";"939,7";"939,5";"3,0";"90,0";"4,8";"";"0,0"
"21/02/2025";"0400";"19,3";"21,4";"19,2";"82,0";"82,0";"70,0";"16,1";"16,1";"15,6";"938,7";"939,5";"938,7";"2,3";"79,0";"5,0";"";"0,0"
"21/02/2025";"0500";"19,8";"20,2";"19,3";"80,0";"82,0";"78,0";"16,2";"16,3";"16,1";"938,2";"938,7";"938,2";"2,2";"78,0";"4,3";"";"0,0"
"21/02/2025";"0600";"20,1";"20,2";"19,6";"75,0";"80,0";"75,0";"15,6";"16,2";"15,6";"938,1";"938,2";"938,0";"2,3";"89,0";"4,0";"";"0,0"
"21/02/2025";"0700";"20,3";"20,6";"20,0";"73,0";"75,0";"71,0";"15,3";"15,6";"15,2";"938,1";"938,2";"938,1";"2,1";"68,0";"4,5";"";"0,0"
"21/02/2025";"0800";"19,8";"20,7";"19,8";"75,0";"75,0";"70,0";"15,3";"15,3";"15,0";"938,4";"938,4";"938,1";"2,0";"84,0";"4,5";"";"0,0"
"21/02/2025";"0900";"19,4";"19,8";"19,3";"77,0";"77,0";"75,0";"15,3";"15,3";"15,2";"939,1";"939,1";"938,4";"2,5";"70,0";"3,9";"";"0,0"
"21/02/2025";"1000";"20,0";"20,0";"18,9";"78,0";"81,0";"76,0";"15,9";"16,1";"15,3";"939,9";"939,9";"939,1";"2,4";"86,0";"4,5";"107,60";"0,0"
"21/02/2025";"1100";"22,4";"22,4";"20,0";"73,0";"78,0";"73,0";"17,2";"17,4";"16,0";"940,6";"940,6";"939,9";"2,4";"68,0";"4,1";"757,00";"0,0"
"21/02/2025";"1200";"25,0";"25,1";"22,3";"64,0";"74,0";"63,0";"17,8";"18,2";"17,1";"941,0";"941,0";"940,5";"2,2";"24,0";"3,9";"1580,20";"0,0"
"21/02/2025";"1300";"26,9";"27,6";"24,9";"55,0";"64,0";"51,0";"17,1";"17,9";"15,9";"941,3";"941,3";"941,0";"1,4";"200,0";"3,2";"2372,30";"0,0"
"21/02/2025";"1400";"29,3";"29,5";"26,9";"54,0";"56,0";"52,0";"19,0";"19,0";"17,2";"941,2";"941,3";"941,1";"1,9";"284,0";"3,6";"2967,20";"0,0"
"21/02/2025";"1500";"29,4";"29,8";"28,0";"55,0";"58,0";"51,0";"19,3";"19,9";"18,1";"941,0";"941,2";"941,0";"2,6";"239,0";"5,7";"1998,40";"0,0"
"21/02/2025";"1600";"29,4";"31,0";"28,9";"52,0";"56,0";"49,0";"18,7";"20,1";"18,2";"940,4";"941,1";"940,4";"2,6";"221,0";"6,6";"2695,60";"0,0"
"21/02/2025";"1700";"30,2";"31,6";"29,1";"52,0";"55,0";"47,0";"19,3";"19,7";"18,0";"939,7";"940,4";"939,7";"3,0";"189,0";"6,4";"2867,40";"0,0"
"21/02/2025";"1800";"29,1";"31,4";"29,1";"53,0";"53,0";"47,0";"18,7";"19,4";"18,2";"938,9";"939,8";"938,9";"3,0";"197,0";"6,6";"2336,20";"0,0"
"21/02/2025";"1900";"30,3";"30,8";"29,1";"48,0";"54,0";"45,0";"18,2";"19,4";"17,2";"938,5";"938,9";"938,4";"2,5";"197,0";"7,2";"1865,90";"0,0"
"21/02/2025";"2000";"30,2";"30,5";"29,4";"50,0";"51,0";"46,0";"18,6";"19,0";"17,5";"938,3";"938,5";"938,2";"3,0";"189,0";"5,8";"1192,00";"0,0"
"21/02/2025";"2100";"28,9";"30,5";"28,7";"53,0";"55,0";"50,0";"18,4";"19,5";"18,3";"939,1";"939,1";"938,2";"3,1";"163,0";"5,8";"1012,60";"0,0"
"21/02/2025";"2200";"27,4";"29,0";"27,3";"57,0";"58,0";"53,0";"18,2";"18,7";"18,2";"939,5";"939,7";"938,9";"4,0";"134,0";"5,9";"348,70";"0,0"
"21/02/2025";"2300";"25,9";"27,4";"25,8";"59,0";"61,0";"57,0";"17,4";"18,2";"17,4";"939,6";"939,7";"939,5";"4,2";"137,0";"6,7";"";"0,0"
"22/02/2025";"0000";"25,2";"25,9";"25,1";"58,0";"60,0";"56,0";"16,5";"17,5";"16,2";"940,2";"940,2";"939,6";"3,1";"146,0";"7,0";"";"0,0"
"22/02/2025";"0100";"23,9";"25,3";"23,9";"64,0";"64,0";"57,0";"16,6";"16,7";"16,2";"940,6";"940,6";"940,2";"3,0";"130,0";"6,0";"";"0,0"
"22/02/2025";"0200";"23,4";"24,1";"23,4";"67,0";"67,0";"64,0";"16,9";"16,9";"16,7";"940,7";"940,7";"940,5";"3,5";"130,0";"6,0";"";"0,0"
"22/02/2025";"0300";"22,6";"23,4";"22,4";"71,0";"72,0";"67,0";"17,1";"17,1";"16,8";"940,7";"941,1";"940,7";"2,7";"130,0";"5,5";"";"0,0"
"22/02/2025";"0400";"21,0";"22,9";"21,0";"77,0";"77,0";"69,0";"16,9";"17,1";"16,8";"940,2";"940,7";"940,2";"2,0";"74,0";"5,1";"";"0,0"
"22/02/2025";"0500";"21,5";"21,6";"21,0";"74,0";"78,0";"74,0";"16,6";"17,1";"16,6";"939,5";"940,2";"939,5";"1,9";"87,0";"4,6";"";"0,0"
"22/02/2025";"0600";"21,2";"21,7";"20,9";"76,0";"77,0";"73,0";"16,7";"17,0";"16,5";"938,8";"939,5";"938,8";"1,8";"83,0";"4,7";"";"0,0"
"22/02/2025";"0700";"21,0";"21,4";"20,6";"78,0";"79,0";"76,0";"16,9";"17,1";"16,6";"939,2";"939,2";"938,8";"1,0";"131,0";"4,1";"";"0,0"
